,Entity,Year,population,world_pop_share
38701,Libya,1896,481004.0,0.03
38702,Libya,1897,488675.0,0.03
38703,Libya,1898,496468.0,0.03
38704,Libya,1899,504322.0,0.03
38705,Libya,1900,512238.0,0.03
38706,Libya,1901,520214.0,0.03
38707,Libya,1902,528251.0,0.03
38708,Libya,1903,536349.0,0.03
38709,Libya,1904,544570.0,0.03
38710,Libya,1905,552917.0,0.03
38711,Libya,1906,561390.0,0.03
38712,Libya,1907,569992.0,0.03
38713,Libya,1908,578725.0,0.03
38714,Libya,1909,587311.0,0.03
38715,Libya,1910,595743.0,0.03
38716,Libya,1911,604014.0,0.03
38717,Libya,1912,612119.0,0.03
38718,Libya,1913,620050.0,0.03
38719,Libya,1914,628082.0,0.03
38720,Libya,1915,636218.0,0.03
38721,Libya,1916,644458.0,0.03
38722,Libya,1917,652804.0,0.03
38723,Libya,1918,660431.0,0.03
38724,Libya,1919,668075.0,0.03
38725,Libya,1920,675735.0,0.04
38726,Libya,1921,683410.0,0.04
38727,Libya,1922,691099.0,0.04
38728,Libya,1923,698803.0,0.04
38729,Libya,1924,706593.0,0.04
38730,Libya,1925,714470.0,0.04
38731,Libya,1926,722434.0,0.04
38732,Libya,1927,730487.0,0.04
38733,Libya,1928,738630.0,0.04
38734,Libya,1929,747242.0,0.04
38735,Libya,1930,756335.0,0.04
38736,Libya,1931,765918.0,0.04
38737,Libya,1932,776002.0,0.04
38738,Libya,1933,786598.0,0.04
38739,Libya,1934,797339.0,0.04
38740,Libya,1935,808227.0,0.04
38741,Libya,1936,819264.0,0.04
38742,Libya,1937,830451.0,0.04
38743,Libya,1938,841791.0,0.04
38744,Libya,1939,855504.0,0.04
38745,Libya,1940,871681.0,0.04
38746,Libya,1941,890417.0,0.04
38747,Libya,1942,911808.0,0.04
38748,Libya,1943,935953.0,0.04
38749,Libya,1944,960738.0,0.04
38750,Libya,1945,986180.0,0.04
38751,Libya,1946,1012295.0,0.04
38752,Libya,1947,1039101.0,0.04
38753,Libya,1948,1066618.0,0.04
38754,Libya,1949,1095080.0,0.04
38755,Libya,1950,1130680.0,0.05
38756,Libya,1951,1142851.0,0.04
38757,Libya,1952,1157712.0,0.04
38758,Libya,1953,1175868.0,0.04
38759,Libya,1954,1197861.0,0.04
38760,Libya,1955,1225697.0,0.04
38761,Libya,1956,1259035.0,0.04
38762,Libya,1957,1295607.0,0.05
38763,Libya,1958,1335665.0,0.05
38764,Libya,1959,1379414.0,0.05
38765,Libya,1960,1426984.0,0.05
38766,Libya,1961,1478764.0,0.05
38767,Libya,1962,1535161.0,0.05
38768,Libya,1963,1594767.0,0.05
38769,Libya,1964,1652109.0,0.05
38770,Libya,1965,1700074.0,0.05
38771,Libya,1966,1739834.0,0.05
38772,Libya,1967,1778581.0,0.05
38773,Libya,1968,1819403.0,0.05
38774,Libya,1969,1862827.0,0.05
38775,Libya,1970,1909179.0,0.05
38776,Libya,1971,1958326.0,0.05
38777,Libya,1972,2012804.0,0.05
38778,Libya,1973,2084268.0,0.05
38779,Libya,1974,2179453.0,0.05
38780,Libya,1975,2291850.0,0.06
38781,Libya,1976,2413760.0,0.06
38782,Libya,1977,2541810.0,0.06
38783,Libya,1978,2676123.0,0.06
38784,Libya,1979,2816921.0,0.06
38785,Libya,1980,2962724.0,0.07
38786,Libya,1981,3112019.0,0.07
38787,Libya,1982,3265461.0,0.07
38788,Libya,1983,3423595.0,0.07
38789,Libya,1984,3564551.0,0.07
38790,Libya,1985,3684318.0,0.08
38791,Libya,1986,3800115.0,0.08
38792,Libya,1987,3911950.0,0.08
38793,Libya,1988,4021580.0,0.08
38794,Libya,1989,4130046.0,0.08
38795,Libya,1990,4236988.0,0.08
38796,Libya,1991,4341979.0,0.08
38797,Libya,1992,4444827.0,0.08
38798,Libya,1993,4544972.0,0.08
38799,Libya,1994,4641297.0,0.08
38800,Libya,1995,4733065.0,0.08
38801,Libya,1996,4820077.0,0.08
38802,Libya,1997,4902348.0,0.08
38803,Libya,1998,4980968.0,0.08
38804,Libya,1999,5058000.0,0.08
38805,Libya,2000,5154789.0,0.08
38806,Libya,2001,5275920.0,0.08
38807,Libya,2002,5405326.0,0.09
38808,Libya,2003,5542650.0,0.09
38809,Libya,2004,5687561.0,0.09
38810,Libya,2005,5837994.0,0.09
38811,Libya,2006,5973372.0,0.09
38812,Libya,2007,6097177.0,0.09
38813,Libya,2008,6228377.0,0.09
38814,Libya,2009,6360194.0,0.09
38815,Libya,2010,6491991.0,0.09
38816,Libya,2011,6188135.0,0.09
38817,Libya,2012,5869880.0,0.08
38818,Libya,2013,5985228.0,0.08
38819,Libya,2014,6097767.0,0.08
38820,Libya,2015,6192241.0,0.08
38821,Libya,2016,6282202.0,0.08
38822,Libya,2017,6378267.0,0.08
38823,Libya,2018,6477791.0,0.08
38824,Libya,2019,6569085.0,0.08
38825,Libya,2020,6653946.0,0.08
38826,Libya,2021,6735280.0,0.09
38827,Libya,2022,6812344.0,0.09
38828,Libya,2023,6888394.0,0.09
38829,Libya,2024,6964202.0,0.09
38830,Libya,2025,7038386.0,0.09
38831,Libya,2026,7111383.0,0.09
38832,Libya,2027,7183420.0,0.09
38833,Libya,2028,7254484.0,0.09
38834,Libya,2029,7324824.0,0.09
38835,Libya,2030,7394816.0,0.09
38836,Libya,2031,7464205.0,0.09
38837,Libya,2032,7532996.0,0.09
38838,Libya,2033,7601266.0,0.09
38839,Libya,2034,7668907.0,0.09
38840,Libya,2035,7736021.0,0.09
38841,Libya,2036,7802416.0,0.09
38842,Libya,2037,7867802.0,0.09
38843,Libya,2038,7931948.0,0.09
38844,Libya,2039,7994740.0,0.09
38845,Libya,2040,8055991.0,0.09
38846,Libya,2041,8115478.0,0.09
38847,Libya,2042,8173015.0,0.09
38848,Libya,2043,8228248.0,0.09
38849,Libya,2044,8281056.0,0.09
38850,Libya,2045,8331092.0,0.09
38851,Libya,2046,8378410.0,0.09
38852,Libya,2047,8423079.0,0.09
38853,Libya,2048,8464944.0,0.09
38854,Libya,2049,8503955.0,0.09
38855,Libya,2050,8539975.0,0.09
38856,Libya,2051,8573131.0,0.09
38857,Libya,2052,8603362.0,0.09
38858,Libya,2053,8630730.0,0.09
38859,Libya,2054,8655609.0,0.09
38860,Libya,2055,8678322.0,0.09
38861,Libya,2056,8698902.0,0.09
38862,Libya,2057,8717462.0,0.09
38863,Libya,2058,8733979.0,0.09
38864,Libya,2059,8748712.0,0.09
38865,Libya,2060,8762147.0,0.09
38866,Libya,2061,8774599.0,0.09
38867,Libya,2062,8785837.0,0.09
38868,Libya,2063,8795726.0,0.09
38869,Libya,2064,8804760.0,0.09
38870,Libya,2065,8813076.0,0.09
38871,Libya,2066,8820359.0,0.09
38872,Libya,2067,8826860.0,0.09
38873,Libya,2068,8833111.0,0.09
38874,Libya,2069,8838947.0,0.09
38875,Libya,2070,8844241.0,0.09
38876,Libya,2071,8849105.0,0.09
38877,Libya,2072,8853349.0,0.09
38878,Libya,2073,8856806.0,0.09
38879,Libya,2074,8859392.0,0.09
38880,Libya,2075,8861028.0,0.09
38881,Libya,2076,8861520.0,0.09
38882,Libya,2077,8861040.0,0.09
38883,Libya,2078,8859501.0,0.09
38884,Libya,2079,8856666.0,0.09
38885,Libya,2080,8852675.0,0.09
38886,Libya,2081,8847272.0,0.08
38887,Libya,2082,8840154.0,0.08
38888,Libya,2083,8831454.0,0.08
38889,Libya,2084,8821229.0,0.08
38890,Libya,2085,8809365.0,0.08
38891,Libya,2086,8795880.0,0.08
38892,Libya,2087,8780831.0,0.08
38893,Libya,2088,8764429.0,0.08
38894,Libya,2089,8746705.0,0.08
38895,Libya,2090,8727532.0,0.08
38896,Libya,2091,8707032.0,0.08
38897,Libya,2092,8685216.0,0.08
38898,Libya,2093,8662171.0,0.08
38899,Libya,2094,8637792.0,0.08
38900,Libya,2095,8612117.0,0.08
38901,Libya,2096,8585571.0,0.08
38902,Libya,2097,8558289.0,0.08
38903,Libya,2098,8530394.0,0.08
38904,Libya,2099,8502058.0,0.08
38905,Libya,2100,8473049.0,0.08
38906,Liechtenstein,-10000,1363.0,0.03
38907,Liechtenstein,-9000,1557.0,0.03
38908,Liechtenstein,-8000,1780.0,0.02
38909,Liechtenstein,-7000,2034.0,0.02
38910,Liechtenstein,-6000,2325.0,0.02
38911,Liechtenstein,-5000,2657.0,0.01
38912,Liechtenstein,-4000,3037.0,0.01
38913,Liechtenstein,-3000,3471.0,0.01
38914,Liechtenstein,-2000,3967.0,0.01
38915,Liechtenstein,-1000,4534.0,0.0
38916,Liechtenstein,0,5181.0,0.0
38917,Liechtenstein,100,5287.0,0.0
38918,Liechtenstein,200,5395.0,0.0
38919,Liechtenstein,300,5505.0,0.0
38920,Liechtenstein,400,5617.0,0.0
38921,Liechtenstein,500,5732.0,0.0
38922,Liechtenstein,600,5849.0,0.0
38923,Liechtenstein,700,5968.0,0.0
38924,Liechtenstein,800,6090.0,0.0
38925,Liechtenstein,900,6215.0,0.0
38926,Liechtenstein,1000,6341.0,0.0
38927,Liechtenstein,1100,6471.0,0.0
38928,Liechtenstein,1200,6603.0,0.0
38929,Liechtenstein,1300,6738.0,0.0
38930,Liechtenstein,1400,6875.0,0.0
38931,Liechtenstein,1500,7016.0,0.0
38932,Liechtenstein,1600,7159.0,0.0
38933,Liechtenstein,1700,7305.0,0.0
38934,Liechtenstein,1710,7492.0,0.0
38935,Liechtenstein,1720,7684.0,0.0
38936,Liechtenstein,1730,7881.0,0.0
38937,Liechtenstein,1740,8083.0,0.0
38938,Liechtenstein,1750,8291.0,0.0
38939,Liechtenstein,1760,8503.0,0.0
38940,Liechtenstein,1770,8721.0,0.0
38941,Liechtenstein,1780,8945.0,0.0
38942,Liechtenstein,1790,9174.0,0.0
38943,Liechtenstein,1800,5802.0,0.0
38944,Liechtenstein,1801,5802.0,0.0
38945,Liechtenstein,1802,5802.0,0.0
38946,Liechtenstein,1803,5802.0,0.0
38947,Liechtenstein,1804,5802.0,0.0
38948,Liechtenstein,1805,5802.0,0.0
38949,Liechtenstein,1806,5802.0,0.0
38950,Liechtenstein,1807,5802.0,0.0
38951,Liechtenstein,1808,5802.0,0.0
38952,Liechtenstein,1809,5802.0,0.0
38953,Liechtenstein,1810,5802.0,0.0
38954,Liechtenstein,1811,5802.0,0.0
38955,Liechtenstein,1812,5802.0,0.0
38956,Liechtenstein,1813,5802.0,0.0
38957,Liechtenstein,1814,5802.0,0.0
38958,Liechtenstein,1815,5802.0,0.0
38959,Liechtenstein,1816,5802.0,0.0
38960,Liechtenstein,1817,5802.0,0.0
38961,Liechtenstein,1818,5802.0,0.0
38962,Liechtenstein,1819,5810.0,0.0
38963,Liechtenstein,1820,5827.0,0.0
38964,Liechtenstein,1821,5852.0,0.0
38965,Liechtenstein,1822,5885.0,0.0
38966,Liechtenstein,1823,5927.0,0.0
38967,Liechtenstein,1824,5970.0,0.0
38968,Liechtenstein,1825,6012.0,0.0
38969,Liechtenstein,1826,6055.0,0.0
38970,Liechtenstein,1827,6098.0,0.0
38971,Liechtenstein,1828,6142.0,0.0
38972,Liechtenstein,1829,6186.0,0.0
38973,Liechtenstein,1830,6230.0,0.0
38974,Liechtenstein,1831,6274.0,0.0
38975,Liechtenstein,1832,6319.0,0.0
38976,Liechtenstein,1833,6364.0,0.0
38977,Liechtenstein,1834,6409.0,0.0
38978,Liechtenstein,1835,6455.0,0.0
38979,Liechtenstein,1836,6501.0,0.0
38980,Liechtenstein,1837,6548.0,0.0
38981,Liechtenstein,1838,6594.0,0.0
38982,Liechtenstein,1839,6641.0,0.0
38983,Liechtenstein,1840,6689.0,0.0
38984,Liechtenstein,1841,6736.0,0.0
38985,Liechtenstein,1842,6784.0,0.0
38986,Liechtenstein,1843,6833.0,0.0
38987,Liechtenstein,1844,6882.0,0.0
38988,Liechtenstein,1845,6931.0,0.0
38989,Liechtenstein,1846,6980.0,0.0
38990,Liechtenstein,1847,7030.0,0.0
38991,Liechtenstein,1848,7080.0,0.0
38992,Liechtenstein,1849,7130.0,0.0
38993,Liechtenstein,1850,7181.0,0.0
38994,Liechtenstein,1851,7234.0,0.0
38995,Liechtenstein,1852,7286.0,0.0
38996,Liechtenstein,1853,7339.0,0.0
38997,Liechtenstein,1854,7393.0,0.0
38998,Liechtenstein,1855,7447.0,0.0
38999,Liechtenstein,1856,7501.0,0.0
39000,Liechtenstein,1857,7556.0,0.0
39001,Liechtenstein,1858,7611.0,0.0
39002,Liechtenstein,1859,7666.0,0.0
39003,Liechtenstein,1860,7722.0,0.0
39004,Liechtenstein,1861,7778.0,0.0
39005,Liechtenstein,1862,7835.0,0.0
39006,Liechtenstein,1863,7892.0,0.0
39007,Liechtenstein,1864,7949.0,0.0
39008,Liechtenstein,1865,8007.0,0.0
39009,Liechtenstein,1866,8066.0,0.0
39010,Liechtenstein,1867,8124.0,0.0
39011,Liechtenstein,1868,8184.0,0.0
39012,Liechtenstein,1869,8243.0,0.0
39013,Liechtenstein,1870,8303.0,0.0
39014,Liechtenstein,1871,8364.0,0.0
39015,Liechtenstein,1872,8425.0,0.0
39016,Liechtenstein,1873,8486.0,0.0
39017,Liechtenstein,1874,8548.0,0.0
39018,Liechtenstein,1875,8610.0,0.0
39019,Liechtenstein,1876,8673.0,0.0
39020,Liechtenstein,1877,8736.0,0.0
39021,Liechtenstein,1878,8800.0,0.0
39022,Liechtenstein,1879,8864.0,0.0
39023,Liechtenstein,1880,8928.0,0.0
39024,Liechtenstein,1881,8993.0,0.0
39025,Liechtenstein,1882,9059.0,0.0
39026,Liechtenstein,1883,9125.0,0.0
39027,Liechtenstein,1884,9191.0,0.0
39028,Liechtenstein,1885,9258.0,0.0
39029,Liechtenstein,1886,9326.0,0.0
39030,Liechtenstein,1887,9394.0,0.0
39031,Liechtenstein,1888,9462.0,0.0
39032,Liechtenstein,1889,9531.0,0.0
39033,Liechtenstein,1890,9601.0,0.0
39034,Liechtenstein,1891,9671.0,0.0
39035,Liechtenstein,1892,9741.0,0.0
39036,Liechtenstein,1893,9812.0,0.0
39037,Liechtenstein,1894,9883.0,0.0
39038,Liechtenstein,1895,9955.0,0.0
39039,Liechtenstein,1896,10028.0,0.0
39040,Liechtenstein,1897,10101.0,0.0
39041,Liechtenstein,1898,10175.0,0.0
39042,Liechtenstein,1899,10249.0,0.0
39043,Liechtenstein,1900,10323.0,0.0
39044,Liechtenstein,1901,10398.0,0.0
39045,Liechtenstein,1902,10474.0,0.0
39046,Liechtenstein,1903,10551.0,0.0
39047,Liechtenstein,1904,10627.0,0.0
39048,Liechtenstein,1905,10705.0,0.0
39049,Liechtenstein,1906,10783.0,0.0
39050,Liechtenstein,1907,10861.0,0.0
39051,Liechtenstein,1908,10940.0,0.0
39052,Liechtenstein,1909,11024.0,0.0
39053,Liechtenstein,1910,11111.0,0.0
39054,Liechtenstein,1911,11203.0,0.0
39055,Liechtenstein,1912,11299.0,0.0
39056,Liechtenstein,1913,11399.0,0.0
39057,Liechtenstein,1914,11501.0,0.0
39058,Liechtenstein,1915,11603.0,0.0
39059,Liechtenstein,1916,11706.0,0.0
39060,Liechtenstein,1917,11810.0,0.0
39061,Liechtenstein,1918,11913.0,0.0
39062,Liechtenstein,1919,11996.0,0.0
39063,Liechtenstein,1920,12059.0,0.0
39064,Liechtenstein,1921,12101.0,0.0
39065,Liechtenstein,1922,12122.0,0.0
39066,Liechtenstein,1923,12122.0,0.0
39067,Liechtenstein,1924,12122.0,0.0
39068,Liechtenstein,1925,12122.0,0.0
39069,Liechtenstein,1926,12122.0,0.0
39070,Liechtenstein,1927,12122.0,0.0
39071,Liechtenstein,1928,12122.0,0.0
39072,Liechtenstein,1929,12136.0,0.0
39073,Liechtenstein,1930,12165.0,0.0
39074,Liechtenstein,1931,12208.0,0.0
39075,Liechtenstein,1932,12266.0,0.0
39076,Liechtenstein,1933,12338.0,0.0
39077,Liechtenstein,1934,12411.0,0.0
39078,Liechtenstein,1935,12484.0,0.0
39079,Liechtenstein,1936,12558.0,0.0
39080,Liechtenstein,1937,12632.0,0.0
39081,Liechtenstein,1938,12707.0,0.0
39082,Liechtenstein,1939,12782.0,0.0
39083,Liechtenstein,1940,12857.0,0.0
39084,Liechtenstein,1941,12933.0,0.0
39085,Liechtenstein,1942,13010.0,0.0
39086,Liechtenstein,1943,13087.0,0.0
39087,Liechtenstein,1944,13164.0,0.0
39088,Liechtenstein,1945,13242.0,0.0
39089,Liechtenstein,1946,13320.0,0.0
39090,Liechtenstein,1947,13398.0,0.0
39091,Liechtenstein,1948,13478.0,0.0
39092,Liechtenstein,1949,13595.0,0.0
39093,Liechtenstein,1950,13789.0,0.0
39094,Liechtenstein,1951,14030.0,0.0
39095,Liechtenstein,1952,14261.0,0.0
39096,Liechtenstein,1953,14494.0,0.0
39097,Liechtenstein,1954,14734.0,0.0
39098,Liechtenstein,1955,14969.0,0.0
39099,Liechtenstein,1956,15228.0,0.0
39100,Liechtenstein,1957,15531.0,0.0
39101,Liechtenstein,1958,15855.0,0.0
39102,Liechtenstein,1959,16169.0,0.0
39103,Liechtenstein,1960,16496.0,0.0
39104,Liechtenstein,1961,16858.0,0.0
39105,Liechtenstein,1962,17245.0,0.0
39106,Liechtenstein,1963,17649.0,0.0
39107,Liechtenstein,1964,18083.0,0.0
39108,Liechtenstein,1965,18524.0,0.0
39109,Liechtenstein,1966,18985.0,0.0
39110,Liechtenstein,1967,19485.0,0.0
39111,Liechtenstein,1968,20034.0,0.0
39112,Liechtenstein,1969,20582.0,0.0
39113,Liechtenstein,1970,21111.0,0.0
39114,Liechtenstein,1971,21539.0,0.0
39115,Liechtenstein,1972,21897.0,0.0
39116,Liechtenstein,1973,22276.0,0.0
39117,Liechtenstein,1974,22663.0,0.0
39118,Liechtenstein,1975,23052.0,0.0
39119,Liechtenstein,1976,23441.0,0.0
39120,Liechtenstein,1977,23825.0,0.0
39121,Liechtenstein,1978,24225.0,0.0
39122,Liechtenstein,1979,24641.0,0.0
39123,Liechtenstein,1980,25027.0,0.0
39124,Liechtenstein,1981,25373.0,0.0
39125,Liechtenstein,1982,25711.0,0.0
39126,Liechtenstein,1983,26081.0,0.0
39127,Liechtenstein,1984,26444.0,0.0
39128,Liechtenstein,1985,26813.0,0.0
39129,Liechtenstein,1986,27183.0,0.0
39130,Liechtenstein,1987,27563.0,0.0
39131,Liechtenstein,1988,27963.0,0.0
39132,Liechtenstein,1989,28382.0,0.0
39133,Liechtenstein,1990,28789.0,0.0
39134,Liechtenstein,1991,29192.0,0.0
39135,Liechtenstein,1992,29607.0,0.0
39136,Liechtenstein,1993,30036.0,0.0
39137,Liechtenstein,1994,30468.0,0.0
39138,Liechtenstein,1995,30910.0,0.0
39139,Liechtenstein,1996,31361.0,0.0
39140,Liechtenstein,1997,31795.0,0.0
39141,Liechtenstein,1998,32210.0,0.0
39142,Liechtenstein,1999,32639.0,0.0
39143,Liechtenstein,2000,33054.0,0.0
39144,Liechtenstein,2001,33402.0,0.0
39145,Liechtenstein,2002,33718.0,0.0
39146,Liechtenstein,2003,34023.0,0.0
39147,Liechtenstein,2004,34326.0,0.0
39148,Liechtenstein,2005,34627.0,0.0
39149,Liechtenstein,2006,34914.0,0.0
39150,Liechtenstein,2007,35180.0,0.0
39151,Liechtenstein,2008,35425.0,0.0
39152,Liechtenstein,2009,35699.0,0.0
39153,Liechtenstein,2010,35948.0,0.0
39154,Liechtenstein,2011,36213.0,0.0
39155,Liechtenstein,2012,36526.0,0.0
39156,Liechtenstein,2013,36836.0,0.0
39157,Liechtenstein,2014,37120.0,0.0
39158,Liechtenstein,2015,37378.0,0.0
39159,Liechtenstein,2016,37630.0,0.0
39160,Liechtenstein,2017,37916.0,0.0
39161,Liechtenstein,2018,38205.0,0.0
39162,Liechtenstein,2019,38500.0,0.0
39163,Liechtenstein,2020,38783.0,0.0
39164,Liechtenstein,2021,39058.0,0.0
39165,Liechtenstein,2022,39355.0,0.0
39166,Liechtenstein,2023,39614.0,0.0
39167,Liechtenstein,2024,39848.0,0.0
39168,Liechtenstein,2025,40070.0,0.0
39169,Liechtenstein,2026,40297.0,0.0
39170,Liechtenstein,2027,40499.0,0.0
39171,Liechtenstein,2028,40693.0,0.0
39172,Liechtenstein,2029,40879.0,0.0
39173,Liechtenstein,2030,41051.0,0.0
39174,Liechtenstein,2031,41212.0,0.0
39175,Liechtenstein,2032,41355.0,0.0
39176,Liechtenstein,2033,41492.0,0.0
39177,Liechtenstein,2034,41615.0,0.0
39178,Liechtenstein,2035,41726.0,0.0
39179,Liechtenstein,2036,41824.0,0.0
39180,Liechtenstein,2037,41914.0,0.0
39181,Liechtenstein,2038,41985.0,0.0
39182,Liechtenstein,2039,42064.0,0.0
39183,Liechtenstein,2040,42133.0,0.0
39184,Liechtenstein,2041,42172.0,0.0
39185,Liechtenstein,2042,42216.0,0.0
39186,Liechtenstein,2043,42254.0,0.0
39187,Liechtenstein,2044,42272.0,0.0
39188,Liechtenstein,2045,42292.0,0.0
39189,Liechtenstein,2046,42306.0,0.0
39190,Liechtenstein,2047,42316.0,0.0
39191,Liechtenstein,2048,42321.0,0.0
39192,Liechtenstein,2049,42321.0,0.0
39193,Liechtenstein,2050,42304.0,0.0
39194,Liechtenstein,2051,42283.0,0.0
39195,Liechtenstein,2052,42253.0,0.0
39196,Liechtenstein,2053,42239.0,0.0
39197,Liechtenstein,2054,42211.0,0.0
39198,Liechtenstein,2055,42180.0,0.0
39199,Liechtenstein,2056,42126.0,0.0
39200,Liechtenstein,2057,42092.0,0.0
39201,Liechtenstein,2058,42043.0,0.0
39202,Liechtenstein,2059,41994.0,0.0
39203,Liechtenstein,2060,41939.0,0.0
39204,Liechtenstein,2061,41890.0,0.0
39205,Liechtenstein,2062,41842.0,0.0
39206,Liechtenstein,2063,41791.0,0.0
39207,Liechtenstein,2064,41741.0,0.0
39208,Liechtenstein,2065,41700.0,0.0
39209,Liechtenstein,2066,41649.0,0.0
39210,Liechtenstein,2067,41611.0,0.0
39211,Liechtenstein,2068,41584.0,0.0
39212,Liechtenstein,2069,41549.0,0.0
39213,Liechtenstein,2070,41515.0,0.0
39214,Liechtenstein,2071,41487.0,0.0
39215,Liechtenstein,2072,41464.0,0.0
39216,Liechtenstein,2073,41444.0,0.0
39217,Liechtenstein,2074,41430.0,0.0
39218,Liechtenstein,2075,41415.0,0.0
39219,Liechtenstein,2076,41409.0,0.0
39220,Liechtenstein,2077,41403.0,0.0
39221,Liechtenstein,2078,41402.0,0.0
39222,Liechtenstein,2079,41399.0,0.0
39223,Liechtenstein,2080,41395.0,0.0
39224,Liechtenstein,2081,41393.0,0.0
39225,Liechtenstein,2082,41395.0,0.0
39226,Liechtenstein,2083,41394.0,0.0
39227,Liechtenstein,2084,41390.0,0.0
39228,Liechtenstein,2085,41395.0,0.0
39229,Liechtenstein,2086,41398.0,0.0
39230,Liechtenstein,2087,41399.0,0.0
39231,Liechtenstein,2088,41397.0,0.0
39232,Liechtenstein,2089,41401.0,0.0
39233,Liechtenstein,2090,41413.0,0.0
39234,Liechtenstein,2091,41416.0,0.0
39235,Liechtenstein,2092,41425.0,0.0
39236,Liechtenstein,2093,41430.0,0.0
39237,Liechtenstein,2094,41430.0,0.0
39238,Liechtenstein,2095,41442.0,0.0
39239,Liechtenstein,2096,41456.0,0.0
39240,Liechtenstein,2097,41470.0,0.0
39241,Liechtenstein,2098,41484.0,0.0
39242,Liechtenstein,2099,41486.0,0.0
39243,Liechtenstein,2100,41496.0,0.0
39244,Lithuania,-10000,45.0,0.0
39245,Lithuania,-9000,90.0,0.0
39246,Lithuania,-8000,181.0,0.0
39247,Lithuania,-7000,362.0,0.0
39248,Lithuania,-6000,725.0,0.01
39249,Lithuania,-5000,1451.0,0.01
39250,Lithuania,-4000,2903.0,0.01
39251,Lithuania,-3000,5806.0,0.01
39252,Lithuania,-2000,11612.0,0.02
39253,Lithuania,-1000,23224.0,0.02
39254,Lithuania,0,46449.0,0.02
39255,Lithuania,100,48893.0,0.02
39256,Lithuania,200,51467.0,0.02
39257,Lithuania,300,54175.0,0.02
39258,Lithuania,400,57027.0,0.02
39259,Lithuania,500,60028.0,0.02
39260,Lithuania,600,63188.0,0.02
39261,Lithuania,700,66513.0,0.02
39262,Lithuania,800,70014.0,0.02
39263,Lithuania,900,73699.0,0.02
39264,Lithuania,1000,77578.0,0.02
39265,Lithuania,1100,81661.0,0.02
39266,Lithuania,1200,85959.0,0.02
39267,Lithuania,1300,90483.0,0.02
39268,Lithuania,1400,95245.0,0.02
39269,Lithuania,1500,100258.0,0.02
39270,Lithuania,1600,105535.0,0.02
39271,Lithuania,1700,111090.0,0.02
39272,Lithuania,1710,129605.0,0.02
39273,Lithuania,1720,151205.0,0.02
39274,Lithuania,1730,176407.0,0.03
39275,Lithuania,1740,205808.0,0.03
39276,Lithuania,1750,240109.0,0.03
39277,Lithuania,1760,280127.0,0.04
39278,Lithuania,1770,326815.0,0.04
39279,Lithuania,1780,381285.0,0.04
39280,Lithuania,1790,444832.0,0.05
39281,Lithuania,1800,778655.0,0.08
39282,Lithuania,1801,778655.0,0.08
39283,Lithuania,1802,778655.0,0.08
39284,Lithuania,1803,778655.0,0.08
39285,Lithuania,1804,778655.0,0.08
39286,Lithuania,1805,778655.0,0.08
39287,Lithuania,1806,778655.0,0.08
39288,Lithuania,1807,778655.0,0.08
39289,Lithuania,1808,778655.0,0.08
39290,Lithuania,1809,778655.0,0.08
39291,Lithuania,1810,778655.0,0.08
39292,Lithuania,1811,778655.0,0.08
39293,Lithuania,1812,778655.0,0.08
39294,Lithuania,1813,778655.0,0.07
39295,Lithuania,1814,778655.0,0.07
39296,Lithuania,1815,778655.0,0.07
39297,Lithuania,1816,778655.0,0.07
39298,Lithuania,1817,778655.0,0.07
39299,Lithuania,1818,778655.0,0.07
39300,Lithuania,1819,780957.0,0.07
39301,Lithuania,1820,785594.0,0.07
39302,Lithuania,1821,792601.0,0.07
39303,Lithuania,1822,802014.0,0.07
39304,Lithuania,1823,813867.0,0.07
39305,Lithuania,1824,825895.0,0.07
39306,Lithuania,1825,838101.0,0.07
39307,Lithuania,1826,850488.0,0.07
39308,Lithuania,1827,863057.0,0.08
39309,Lithuania,1828,875813.0,0.08
39310,Lithuania,1829,888757.0,0.08
39311,Lithuania,1830,901892.0,0.08
39312,Lithuania,1831,915221.0,0.08
39313,Lithuania,1832,928747.0,0.08
39314,Lithuania,1833,942473.0,0.08
39315,Lithuania,1834,956403.0,0.08
39316,Lithuania,1835,970537.0,0.08
39317,Lithuania,1836,984881.0,0.08
39318,Lithuania,1837,999437.0,0.08
39319,Lithuania,1838,1014208.0,0.08
39320,Lithuania,1839,1029197.0,0.08
39321,Lithuania,1840,1044408.0,0.09
39322,Lithuania,1841,1059844.0,0.09
39323,Lithuania,1842,1075507.0,0.09
39324,Lithuania,1843,1091403.0,0.09
39325,Lithuania,1844,1107533.0,0.09
39326,Lithuania,1845,1123901.0,0.09
39327,Lithuania,1846,1140512.0,0.09
39328,Lithuania,1847,1157368.0,0.09
39329,Lithuania,1848,1174473.0,0.09
39330,Lithuania,1849,1191830.0,0.09
39331,Lithuania,1850,1209445.0,0.09
39332,Lithuania,1851,1227382.0,0.1
39333,Lithuania,1852,1245586.0,0.1
39334,Lithuania,1853,1264059.0,0.1
39335,Lithuania,1854,1282806.0,0.1
39336,Lithuania,1855,1301832.0,0.1
39337,Lithuania,1856,1321139.0,0.1
39338,Lithuania,1857,1340733.0,0.1
39339,Lithuania,1858,1360618.0,0.1
39340,Lithuania,1859,1380797.0,0.11
39341,Lithuania,1860,1401276.0,0.11
39342,Lithuania,1861,1422058.0,0.11
39343,Lithuania,1862,1443149.0,0.11
39344,Lithuania,1863,1464552.0,0.11
