Year,Entity,Gini – posttax_dis,Gini – posttax_nat,Gini – pretax,Top 1pc share – posttax_dis,Top 1pc share – posttax_nat,Top 1pc share – pretax,Top 10pc share – posttax_dis,Top 10pc share – posttax_nat,Top 10pc share – pretax,Bottom 50pc share – posttax_dis,Bottom 50pc share – posttax_nat,Bottom 50pc share – pretax
2013,Malta,37.780278443167596,34.6493085192781,45.097941753829204,8.12,7.53,10.38,29.2,27.61,33.45,25.1,27.16,20.61
2014,Malta,38.5755810941852,35.3880975082699,45.6254578654587,8.309999999999999,7.71,10.42,29.75,28.12,34.08,24.66,26.76,20.380000000000003
2015,Malta,39.5079101464976,36.406030459460396,46.549116272149,8.36,7.779999999999999,10.63,30.31,28.71,35.08,24.07,26.1,19.9
2016,Malta,38.3530207843517,34.949491232968,45.4636915133175,7.82,7.21,10.15,29.45,27.73,33.77,24.7,26.94,20.37
2017,Malta,39.3267572441994,35.822304333808205,46.2370222302468,8.61,7.939999999999999,10.83,30.26,28.46,34.64,24.16,26.46,20.01
1987,Mauritania,,,60.471495234891606,,,14.06,,,48.33,,,12.1
1993,Mauritania,,,70.33835476353259,,,32.16,,,62.52,,,9.49
1995,Mauritania,,,56.5068368204159,,,12.53,,,44.95,,,14.53
2000,Mauritania,,,57.420910482551,,,11.13,,,45.62,,,13.86
2004,Mauritania,,,60.39922439293161,,,16.74,,,50.57000000000001,,,13.34
2008,Mauritania,,,54.104218788357095,,,10.26,,,41.510000000000005,,,15.25
2014,Mauritania,,,52.1352016375181,,,10.75,,,40.48,,,16.78
2006,Mauritius,,,56.2771752046155,,,13.74,,,45.78,,,15.2
2012,Mauritius,,,59.3332037514422,,,17.01,,,49.65,,,14.02
2017,Mauritius,,,57.470346572945594,,,15.89,,,47.4,,,14.81
1820,Mexico,,,,,,22.7,,,52.92,,,12.18
1850,Mexico,,,,,,22.94,,,53.48,,,12.04
1880,Mexico,,,,,,23.18,,,54.03,,,11.89
1900,Mexico,,,,,,23.42,,,54.59,,,11.75
1910,Mexico,,,,,,23.9,,,55.7,,,11.46
1920,Mexico,,,,,,23.9,,,55.7,,,11.46
1930,Mexico,,,,,,25.4,,,56.49999999999999,,,11.25
1940,Mexico,,,,,,27.250000000000004,,,57.47,,,11.01
1950,Mexico,,,,,,24.33,,,55.83,,,11.43
1960,Mexico,,,,,,19.02,,,52.73,,,12.23
1970,Mexico,,,,,,20.31,,,53.400000000000006,,,12.07
1980,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1981,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1982,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1983,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1984,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1985,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1986,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1987,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1988,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1989,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1990,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1991,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1992,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1993,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1994,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1995,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1996,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1997,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1998,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
1999,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
2000,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
2001,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
2002,Mexico,,,69.3559543209669,,,12.03,,,54.22,,,6.43
2003,Mexico,,67.5910263242227,70.6135037141109,,13.91,14.3,,54.56999999999999,56.48,,8.14,6.239999999999999
2004,Mexico,,68.6723000202244,71.8710356577976,,16.11,16.580000000000002,,56.7,58.75,,8.06,6.05
2005,Mexico,,68.5400487687004,71.8029995225162,,15.17,15.64,,56.69,58.81999999999999,,8.14,6.11
2006,Mexico,,68.4076054529413,71.7350122717068,,14.23,14.71,,56.68,58.9,,8.219999999999999,6.17
2007,Mexico,,70.2653439135717,73.5921545686173,,17.580000000000002,18.12,,59.72,61.94,,7.79,5.74
2008,Mexico,,72.128784075441,75.449299062719,,20.94,21.53,,62.78,64.97,,7.35,5.3
2009,Mexico,,71.3160009847502,74.88029832315391,,22.75,23.44,,61.4,63.71,,7.729999999999999,5.5
2010,Mexico,,70.51069462068679,74.3113073279208,,24.54,25.36,,60.03,62.45,,8.1,5.7
2011,Mexico,,71.028963406664,74.8975690883009,,25.51,26.39,,60.81999999999999,63.29,,7.969999999999999,5.54
2012,Mexico,,71.5458686176031,75.4838244368742,,26.48,27.41,,61.6,64.14,,7.84,5.38
2013,Mexico,,71.2463050943601,75.2615869661588,,27.19,28.2,,61.17,63.78,,8.0,5.510000000000001
2014,Mexico,,70.9439981969817,75.0393402781841,,27.9,28.98,,60.74,63.42,,8.16,5.63
2015,Mexico,,70.4647728986878,74.3472731254309,,25.77,26.78,,60.55,63.1,,8.38,6.0
2016,Mexico,,69.9783424390387,73.65930556307771,,23.61,24.59,,60.35,62.79,,8.6,6.36
2017,Mexico,,70.83094237897029,74.4188669416005,,26.07,27.06,,61.8,64.19,,8.49,6.3100000000000005
2018,Mexico,,71.6835393881066,75.1817750226029,,28.54,29.54,,63.24,65.60000000000001,,8.37,6.260000000000001
2019,Mexico,,71.5482726727728,74.8598170066038,,27.28,28.18,,62.760000000000005,64.94,,8.24,6.22
1988,Moldova,30.8182831469912,28.790765758301102,35.6043488303606,4.3,4.08,4.98,22.37,21.55,24.78,29.04,30.42,25.9
1993,Moldova,43.0959960317161,40.3759653104144,48.272331401982896,7.35,6.950000000000001,9.03,30.15,28.88,34.08,20.89,22.73,17.810000000000002
1998,Moldova,48.6311418216327,45.4193930635698,51.061108163702194,7.81,7.359999999999999,9.25,33.27,31.730000000000004,35.79,17.02,19.2,15.8
1999,Moldova,48.1017489367279,44.811208848526604,50.6441439145785,7.6,7.140000000000001,9.02,32.87,31.31,35.39,17.37,19.6,16.04
2000,Moldova,47.787888699284494,44.647682351014204,50.3774760120123,7.64,7.199999999999999,9.0,32.72,31.230000000000004,35.23,17.630000000000003,19.75,16.259999999999998
2001,Moldova,47.944956388757895,44.801952845841704,50.5425334579799,7.6,7.16,8.870000000000001,33.02,31.51,35.31,17.53,19.66,16.06
2002,Moldova,47.575859559422504,44.3243914560544,50.52750020314139,7.56,7.12,9.19,32.64,31.09,35.45,17.73,19.93,16.189999999999998
2003,Moldova,48.1552826245401,44.7671892641754,50.9541967452638,8.110000000000001,7.61,9.69,33.22,31.59,35.82,17.48,19.77,16.04
2004,Moldova,47.178729369895,44.035619137958996,50.52509147661149,7.71,7.26,9.56,32.62,31.11,35.61,18.09,20.22,16.31
2005,Moldova,47.649714560789604,44.1218493986461,51.0400219750176,8.0,7.48,9.93,33.02,31.31,36.16,17.83,20.21,16.07
2006,Moldova,47.5600857008988,44.082671323642195,51.231522021443396,8.03,7.51,10.15,32.89,31.22,36.31,17.82,20.17,15.920000000000002
2007,Moldova,47.3894514501578,44.043999300807904,51.2717003382816,8.04,7.55,10.63,32.89,31.27,36.7,18.05,20.31,16.18
2008,Moldova,47.814651640521596,44.3063148384473,51.609872388769794,8.790000000000001,8.219999999999999,11.22,33.32,31.61,37.01,17.88,20.24,16.009999999999998
2009,Moldova,47.8374907452316,44.2631991906893,51.6200611015034,9.11,8.51,11.42,33.69,31.92,37.28,17.98,20.37,16.12
2010,Moldova,47.2678132942068,43.7976844514214,50.707299561694796,8.690000000000001,8.129999999999999,10.94,33.02,31.33,36.31,18.2,20.53,16.54
2011,Moldova,47.3334496103531,43.8901834609945,50.328457140995695,9.24,8.64,11.25,33.129999999999995,31.44,36.06,18.26,20.57,16.830000000000002
2012,Moldova,47.5598773359778,44.1472641457034,49.786489178816105,9.23,8.63,11.13,32.97,31.32,35.52,18.05,20.34,17.130000000000003
2013,Moldova,47.285119334758704,43.7538301300528,49.4739570995705,8.7,8.129999999999999,10.78,32.52,30.84,35.29,18.16,20.53,17.32
2014,Moldova,47.550071857198404,44.0196050366744,49.034730908971405,8.92,8.33,10.79,32.52,30.85,35.099999999999994,18.0,20.380000000000003,17.65
2015,Moldova,48.051809300269,44.541322241856705,49.3238296782455,9.37,8.76,11.34,33.09,31.41,35.370000000000005,17.76,20.12,17.5
2016,Moldova,47.5136720194069,44.031586651051,48.4206896212516,9.15,8.55,10.86,32.61,30.95,34.64,18.11,20.45,18.05
2017,Moldova,47.2557066411056,43.8498598409811,48.3304235958954,9.07,8.49,11.02,32.35,30.74,34.59,18.25,20.53,18.06
2018,Moldova,47.316279195132296,43.8500527556833,48.3230173815517,9.18,8.58,10.91,32.62,30.96,34.68,18.28,20.61,18.09
1995,Mongolia,,,56.478994126678096,,,14.84,,,42.51,,,13.900000000000002
1998,Mongolia,,,54.407736526482594,,,15.12,,,41.3,,,15.079999999999998
2002,Mongolia,,,56.894035531055195,,,15.87,,,43.28,,,13.750000000000002
2007,Mongolia,,,57.595579256626195,,,16.86,,,44.89,,,13.77
2011,Mongolia,,,56.613243110294995,,,16.99,,,44.05,,,14.37
2012,Mongolia,,,57.966776493031304,,,17.169999999999998,,,44.76,,,13.38
2013,Mongolia,,,56.7272898405712,,,16.82,,,43.95,,,14.2
2014,Mongolia,,,57.054313276193405,,,17.48,,,44.32,,,14.07
2015,Mongolia,,,55.9097174934287,,,16.73,,,43.44,,,14.760000000000002
2016,Mongolia,,,55.8220643126319,,,16.669999999999998,,,43.37,,,14.8
2017,Mongolia,,,55.743647920901694,,,16.43,,,43.22,,,14.81
1980,Montenegro,36.4531871393367,34.0277867590629,40.4650200025381,6.260000000000001,5.91,7.26,26.27,25.180000000000003,28.77,24.84,26.51,22.15
1981,Montenegro,36.4525145683031,34.0159706687097,40.4649316947596,6.260000000000001,5.91,7.26,26.27,25.180000000000003,28.77,24.84,26.52,22.15
1982,Montenegro,36.4543290036543,34.0186019684973,40.4653656842788,6.260000000000001,5.91,7.26,26.27,25.180000000000003,28.77,24.84,26.52,22.15
1983,Montenegro,36.438752164530904,33.9942346725076,40.4616790770206,6.260000000000001,5.9,7.26,26.26,25.17,28.77,24.85,26.540000000000003,22.15
1984,Montenegro,37.3636707572985,34.844728373329,41.6643763534122,6.64,6.260000000000001,7.720000000000001,26.97,25.82,29.7,24.28,26.02,21.45
1985,Montenegro,37.017943146795204,34.5167224431911,41.0969521045075,6.36,5.99,7.33,26.55,25.430000000000003,29.06,24.41,26.14,21.7
1986,Montenegro,37.4691759936228,34.9271673171996,41.6511874540534,5.73,5.41,6.75,26.06,24.97,28.68,23.85,25.62,21.03
1987,Montenegro,37.6948691645692,35.1396227471734,41.9624544590294,6.32,5.96,7.52,26.790000000000003,25.65,29.58,23.94,25.7,21.16
1988,Montenegro,40.3521248217192,37.6177285362305,44.547439967824495,6.79,6.4,8.02,28.1,26.88,30.95,22.15,24.04,19.41
1989,Montenegro,36.649076378703995,34.175019185497,40.750185371743406,5.69,5.37,6.69,25.68,24.62,28.28,24.45,26.17,21.72
2001,Montenegro,37.385140834338095,34.6026524878098,44.163389436355196,7.28,6.81,9.66,28.17,26.82,32.56,25.12,26.97,21.03
2006,Montenegro,44.1733702748912,40.700565631422094,48.339543316616,7.42,6.92,8.780000000000001,30.79,29.160000000000004,34.910000000000004,20.13,22.48,17.98
2007,Montenegro,44.5495471495396,41.0108555155172,47.9220553291249,7.399999999999999,6.890000000000001,9.14,30.97,29.31,33.77,19.81,22.21,17.91
2008,Montenegro,45.1332743407655,41.4589982965689,49.0173313956779,7.31,6.79,9.64,31.37,29.630000000000003,34.86,19.39,21.88,17.31
2009,Montenegro,45.8281222691856,41.8975790918894,49.3746383864119,7.649999999999999,7.08,9.34,31.730000000000004,29.86,34.92,18.91,21.58,16.97
2010,Montenegro,46.4963903488725,42.420257609831104,49.962321705544696,7.81,7.21,9.68,32.24,30.29,35.4,18.47,21.23,16.619999999999997
2011,Montenegro,47.1992441050674,43.1710605182923,50.777964688179,7.95,7.359999999999999,10.34,32.74,30.8,36.02,18.02,20.75,16.2
2012,Montenegro,47.3690803498932,43.325778195938,51.3887121047478,7.89,7.3,10.43,32.68,30.75,36.3,17.8,20.55,15.76
2013,Montenegro,46.621384116712896,42.699694691641795,50.519165963567005,7.32,6.79,9.47,32.22,30.35,35.61,18.39,21.05,16.25
2014,Montenegro,46.0536065166964,42.269224821629095,50.200902666527405,7.23,6.72,9.4,31.540000000000003,29.770000000000003,35.14,18.61,21.19,16.37
2015,Montenegro,48.6074850624522,44.6263237033427,53.3702572231594,8.5,7.89,10.98,33.45,31.53,37.67,17.06,19.76,14.42
2016,Montenegro,47.5310002065593,43.5372324330257,51.425755094279204,8.43,7.8,10.76,33.18,31.230000000000004,36.92,18.09,20.77,16.009999999999998
2017,Montenegro,45.666490247699,41.8571441396677,49.6557925618013,6.64,6.17,9.07,31.130000000000003,29.37,34.97,18.9,21.49,16.75
1984,Morocco,,,59.1737121561531,,,15.52,,,50.32,,,13.919999999999998
2000,Morocco,,,60.38195570378589,,,16.0,,,49.66,,,12.98
2006,Morocco,,,60.972701728644594,,,17.03,,,51.12,,,13.05
2013,Morocco,,,59.5996462783136,,,15.14,,,49.43,,,13.56
1996,Mozambique,,,70.908489879325,,,24.08,,,61.970000000000006,,,8.37
2002,Mozambique,,,67.1158453589356,,,25.55,,,58.66,,,10.69
2007,Mozambique,,,65.45006785354201,,,23.83,,,56.16,,,11.14
2008,Mozambique,,,65.11708733629081,,,23.48,,,55.66,,,11.23
2014,Mozambique,,,72.47566049155691,,,31.11,,,64.63,,,8.3
2015,Myanmar,,,61.8512126156617,,,26.49,,,51.12,,,12.71
2017,Myanmar,,,54.545643626764196,,,16.71,,,43.0,,,15.920000000000002
2003,Namibia,,,78.1125678212966,,,26.87,,,71.55,,,5.53
2009,Namibia,,,76.527505364319,,,26.290000000000003,,,69.22,,,6.069999999999999
2015,Namibia,,,73.6616958370174,,,21.57,,,64.2,,,6.550000000000001
1984,Nepal,,,43.5152486206892,,,9.69,,,33.81,,,22.33
1995,Nepal,,,56.406551710074005,,,17.95,,,45.93,,,15.38
2010,Nepal,,,54.112192874548306,,,14.580000000000002,,,42.35,,,15.939999999999998
1980,Netherlands,29.9181302211726,27.476611802709698,36.8450448800043,5.04,4.71,6.25,23.15,22.08,27.31,30.270000000000003,31.879999999999995,25.95
1981,Netherlands,29.840406845736002,27.405243308725602,37.1327602541752,4.99,4.66,6.22,23.12,22.05,27.37,30.25,31.87,25.7
1982,Netherlands,29.795412441659604,27.363935796794298,37.422896603821,4.98,4.65,6.239999999999999,23.15,22.08,27.51,30.24,31.85,25.49
1983,Netherlands,31.215663809821,28.668245526575298,38.3245200079689,5.1,4.760000000000001,6.239999999999999,23.66,22.55,27.64,29.05,30.76,24.58
1984,Netherlands,31.1389945004425,28.5978585306876,38.5653798293584,4.99,4.67,6.260000000000001,23.52,22.42,27.76,29.06,30.77,24.41
1985,Netherlands,31.1903442783304,28.645006906609797,38.624313768353005,4.87,4.55,6.25,23.55,22.45,27.83,29.0,30.72,24.38
1986,Netherlands,31.023866364452203,28.492170044967104,38.493631749101,5.029999999999999,4.71,6.23,23.76,22.64,27.79,29.22,30.91,24.49
1987,Netherlands,30.9125821037523,28.3899012587014,38.4336548110679,5.0200000000000005,4.69,6.17,23.45,22.35,27.66,29.17,30.87,24.48
1988,Netherlands,30.166842775478,27.7050011746311,38.2930110059465,5.0200000000000005,4.69,6.15,23.3,22.21,27.64,29.7,31.35,24.6
1989,Netherlands,30.350831013072398,27.874010855834904,37.9818558680808,4.73,4.43,6.069999999999999,23.12,22.05,27.450000000000003,29.630000000000003,31.290000000000003,24.78
1990,Netherlands,30.7002320261891,28.194369016896996,37.908805307386004,4.83,4.52,5.949999999999999,23.200000000000003,22.12,27.200000000000003,29.28,30.97,24.76
1991,Netherlands,31.007280758460798,28.480918275828397,37.9028771802207,4.88,4.5600000000000005,5.949999999999999,23.25,22.17,27.15,29.12,30.82,24.76
1992,Netherlands,30.5664702081867,28.082553530983002,37.888038924887304,4.96,4.64,5.949999999999999,23.31,22.23,27.16,29.41,31.08,24.8
1993,Netherlands,30.6029367468436,28.115291312080398,38.1667661286329,4.68,4.38,5.75,22.88,21.83,27.09,29.19,30.880000000000003,24.47
1994,Netherlands,30.690484869526003,28.1968774525489,38.6665438668553,4.7,4.4,5.81,23.13,22.06,27.37,29.18,30.87,24.12
1995,Netherlands,31.065285709406798,28.550601970504104,38.661183306736206,4.9,4.590000000000001,5.91,23.41,22.33,27.62,29.03,30.73,24.27
1996,Netherlands,30.9473298453049,28.5329151034944,38.3040147797605,5.01,4.7,5.94,23.44,22.39,27.53,29.19,30.82,24.56
1997,Netherlands,30.3162093810678,27.962543451529996,38.5231425764968,4.97,4.66,6.08,23.21,22.19,27.68,29.55,31.14,24.43
1998,Netherlands,29.9902195783933,27.6127869091642,38.2841136293716,4.84,4.53,5.94,23.200000000000003,22.16,27.57,29.87,31.47,24.6
1999,Netherlands,30.6194462243943,28.197210083170198,38.348814772823296,4.83,4.53,6.03,23.33,22.28,27.64,29.42,31.04,24.59
2000,Netherlands,30.181580229800396,27.8009599628938,38.4170616785117,5.11,4.79,6.279999999999999,23.4,22.34,27.84,29.73,31.33,24.610000000000003
2001,Netherlands,31.20099977475,28.5581109727155,39.420172562498,5.48,5.1,6.950000000000001,24.22,23.02,28.75,29.19,30.96,24.05
2002,Netherlands,31.3926901015257,28.5575278442917,39.490578297554805,5.55,5.140000000000001,6.83,24.13,22.85,28.71,28.97,30.87,23.97
2003,Netherlands,32.1093745983559,29.1273143314174,39.865153060340404,5.58,5.16,6.76,24.56,23.21,28.9,28.53,30.53,23.69
2004,Netherlands,31.788973583734396,28.8546638982521,40.1825019879862,5.45,5.04,7.02,24.3,22.98,29.4,28.660000000000004,30.630000000000003,23.66
2005,Netherlands,31.182759264656703,28.192210736106198,40.7637617097757,5.58,5.140000000000001,7.180000000000001,24.23,22.86,29.72,29.18,31.17,23.18
2006,Netherlands,32.5883428214308,30.932798986893502,41.131144387879196,6.36,6.09,7.090000000000001,25.52,24.73,29.630000000000003,28.3,29.4,22.79
2007,Netherlands,33.7592722633906,32.024294305985,42.3480666669884,6.47,6.19,7.870000000000001,26.540000000000003,25.69,31.02,27.700000000000003,28.85,22.23
2008,Netherlands,30.914441463734697,29.3694854736236,39.7761229710629,5.41,5.19,6.77,24.05,23.34,28.55,29.270000000000003,30.31,23.58
2009,Netherlands,31.1987841468163,29.605111275176498,39.8780539594802,5.3100000000000005,5.09,6.569999999999999,24.16,23.44,28.65,29.07,30.14,23.53
2010,Netherlands,31.9930644189939,30.365934200137502,40.6261750991213,5.45,5.220000000000001,6.73,24.79,24.04,29.17,28.59,29.68,23.05
2011,Netherlands,33.3221618301285,31.644936453594504,40.5160835363981,5.74,5.5,6.59,25.33,24.55,28.94,27.73,28.85,23.06
2012,Netherlands,32.507783407206595,30.7225897199345,40.7756479877925,5.5,5.26,6.58,25.040000000000003,24.22,29.25,28.31,29.5,22.9
2013,Netherlands,33.0024444678143,31.2190454692255,40.4614050916215,5.15,4.93,6.35,24.03,23.27,28.43,27.52,28.73,22.87
2014,Netherlands,33.0967328211139,31.2895108264377,41.2341579611279,5.43,5.19,6.87,24.2,23.43,29.270000000000003,27.54,28.77,22.46
2015,Netherlands,33.7215383368193,32.208328950938906,41.0699192180531,5.59,5.390000000000001,6.88,24.67,24.01,29.25,27.15,28.17,22.62
2016,Netherlands,33.5673165511368,32.013849071212505,41.1120822519984,5.44,5.23,6.909999999999999,24.4,23.73,29.22,27.18,28.23,22.56
2017,Netherlands,34.1636254241691,32.626177450453,41.893939158146495,5.680000000000001,5.47,7.049999999999999,25.07,24.39,29.880000000000003,26.9,27.94,22.12
1820,New Zealand,,,,,,14.43,,,43.29,,,11.85
1850,New Zealand,,,,,,14.75,,,44.26,,,11.65
1880,New Zealand,,,,,,14.59,,,43.77,,,11.75
1900,New Zealand,,,,,,16.21,,,48.64,,,10.73
1910,New Zealand,,,,,,16.21,,,48.64,,,10.73
1920,New Zealand,,,,,,16.21,,,48.64,,,10.73
1921,New Zealand,,,61.056965098890004,,,17.82,,,45.98,,,11.05
1922,New Zealand,,,58.1308384876262,,,16.520000000000003,,,42.64,,,12.35
1923,New Zealand,,,59.7232897470231,,,17.22,,,44.45,,,11.64
1924,New Zealand,,,59.540529788319,,,17.14,,,44.23,,,11.72
1925,New Zealand,,,60.8743035776158,,,17.4,,,45.69,,,11.09
1926,New Zealand,,,61.6927277023414,,,16.98,,,46.47,,,10.64
1927,New Zealand,,,61.6475197682885,,,16.66,,,46.36,,,10.63
1928,New Zealand,,,61.917748685038596,,,18.13,,,46.88,,,10.64
1929,New Zealand,,,62.5780302335251,,,17.23,,,47.45,,,10.23
1930,New Zealand,,,64.5422733759897,,,16.49,,,49.41,,,9.2
1931,New Zealand,,,64.48692199295179,,,16.689999999999998,,,49.370000000000005,,,9.24
1932,New Zealand,,,64.4316290966781,,,16.89,,,49.32,,,9.28
1933,New Zealand,,,64.37640206794339,,,17.1,,,49.28,,,9.32
1934,New Zealand,,,64.1449687314054,,,16.29,,,48.91,,,9.36
1935,New Zealand,,,62.023647146514406,,,16.16,,,46.66,,,10.39
1936,New Zealand,,,60.371083792925994,,,16.75,,,45.02,,,11.26
1937,New Zealand,,,55.8104009396663,,,13.03,,,39.5,,,13.11
1938,New Zealand,,,52.676569703487,,,11.48,,,36.03,,,14.53
1939,New Zealand,,,55.171549124611694,,,12.3,,,38.64,,,13.33
1940,New Zealand,,,53.9493029094851,,,11.62,,,37.27,,,13.87
1945,New Zealand,,,49.6542457656908,,,10.78,,,33.07,,,16.07
1946,New Zealand,,,51.8779626079787,,,11.72,,,35.410000000000004,,,15.010000000000002
1947,New Zealand,,,53.5304190972626,,,12.05,,,37.05,,,14.17
1948,New Zealand,,,54.06588522022751,,,12.14,,,37.53,,,13.88
1949,New Zealand,,,54.904528965798406,,,12.54,,,38.48,,,13.51
1950,New Zealand,,,56.549507792295394,,,14.57,,,40.81,,,12.989999999999998
1951,New Zealand,,,54.5543374008699,,,12.27,,,38.12,,,13.669999999999998
1952,New Zealand,,,55.486088053084906,,,12.31,,,39.07,,,13.2
1953,New Zealand,,,55.486093457357796,,,12.31,,,39.07,,,13.2
1954,New Zealand,,,55.0166835856121,,,11.87,,,38.48,,,13.38
1955,New Zealand,,,53.9167170431583,,,10.91,,,37.09,,,13.81
1956,New Zealand,,,54.9043637354115,,,11.14,,,38.06,,,13.31
1957,New Zealand,,,53.86595050930389,,,10.86,,,36.94,,,13.8
1958,New Zealand,,,51.976423341684594,,,9.01,,,34.62,,,14.54
1959,New Zealand,,,52.678427839591,,,9.46,,,35.410000000000004,,,14.23
1960,New Zealand,,,52.3010102565729,,,9.31,,,34.94,,,14.39
1961,New Zealand,,,52.24530752452941,,,9.2,,,34.84,,,14.39
1962,New Zealand,,,52.190329822624506,,,9.1,,,34.73,,,14.4
1963,New Zealand,,,52.20579618887,,,9.15,,,34.75,,,14.4
1964,New Zealand,,,52.699602380074,,,9.43,,,35.2,,,14.14
1965,New Zealand,,,51.3970459656124,,,8.44,,,33.73,,,14.71
1966,New Zealand,,,51.0874572466787,,,8.24,,,33.36,,,14.84
1967,New Zealand,,,51.3033667854331,,,8.28,,,33.56,,,14.73
1968,New Zealand,,,51.5228467292125,,,8.44,,,33.83,,,14.64
1969,New Zealand,,,51.392633445035194,,,8.43,,,33.7,,,14.7
1970,New Zealand,,,51.1707783644479,,,8.38,,,33.44,,,14.8
1971,New Zealand,,,51.2000873689924,,,8.14,,,33.46,,,14.78
1972,New Zealand,,,51.769409443870096,,,9.04,,,34.35,,,14.65
1973,New Zealand,,,52.268130972541904,,,9.55,,,34.95,,,14.45
1974,New Zealand,,,51.2743165799559,,,8.93,,,33.64,,,14.73
1975,New Zealand,,,48.5340974266402,,,7.290000000000001,,,30.55,,,15.88
1976,New Zealand,,,49.9946804688159,,,8.72,,,32.62,,,15.46
1977,New Zealand,,,47.802847626036296,,,7.01,,,29.87,,,16.29
1978,New Zealand,,,47.7282590500519,,,6.800000000000001,,,29.7,,,16.259999999999998
1979,New Zealand,,,46.9884260059164,,,6.47,,,28.9,,,16.61
1980,New Zealand,,,47.4390969088939,,,6.16,,,29.110000000000003,,,16.259999999999998
1981,New Zealand,,,47.4201773862034,,,6.13,,,29.04,,,16.27
1982,New Zealand,,,47.9142660080144,,,6.22,,,29.520000000000003,,,16.03
1983,New Zealand,,,49.104425382284504,,,6.97,,,30.95,,,15.62
1984,New Zealand,,,48.3429503857657,,,6.909999999999999,,,30.25,,,16.03
1985,New Zealand,,,47.1777669584228,,,6.569999999999999,,,29.07,,,16.57
1986,New Zealand,,,46.1870284355276,,,5.79,,,27.89,,,16.97
1987,New Zealand,,,45.6656372762628,,,6.35,,,27.63,,,17.32
1988,New Zealand,,,46.0778570083037,,,6.59,,,28.21,,,17.25
1989,New Zealand,,,48.0142531926903,,,8.14,,,30.45,,,16.42
1990,New Zealand,,,50.393727991008696,,,9.99,,,33.08,,,15.340000000000002
1991,New Zealand,,,49.3707872281664,,,8.68,,,31.74,,,15.61
1992,New Zealand,,,50.556618858344905,,,9.33,,,33.03,,,15.079999999999998
1993,New Zealand,,,51.166061155056894,,,9.86,,,33.82,,,14.87
1994,New Zealand,,,51.0610723632187,,,10.22,,,33.87,,,15.0
1995,New Zealand,,,50.970986505012505,,,10.32,,,33.83,,,15.079999999999998
1996,New Zealand,,,49.8564198939373,,,9.8,,,32.6,,,15.54
1997,New Zealand,,,50.8548402372519,,,10.52,,,33.73,,,15.15
1998,New Zealand,,,52.44853883546911,,,11.68,,,35.480000000000004,,,14.43
1999,New Zealand,,,48.4856239275771,,,13.16,,,35.9,,,17.740000000000002
2000,New Zealand,,,45.3319249483243,,,9.69,,,32.97,,,19.55
2001,New Zealand,,,46.3107329524938,,,10.42,,,34.01,,,19.11
2002,New Zealand,,,46.3439760193264,,,10.48,,,33.989999999999995,,,19.08
2003,New Zealand,,,46.6555459421528,,,11.22,,,34.33,,,18.96
2004,New Zealand,,,46.589648722208196,,,11.72,,,34.4,,,19.02
2005,New Zealand,,,44.5047643015783,,,10.27,,,32.78,,,20.13
2006,New Zealand,,,38.549456164282596,,,9.12,,,30.29,,,25.5
2007,New Zealand,,,40.679948462327395,,,9.13,,,30.1,,,22.41
2008,New Zealand,,,37.562220743073,,,9.06,,,29.630000000000003,,,26.14
2009,New Zealand,,,43.2917220282786,,,9.94,,,31.51,,,20.46
2010,New Zealand,,,43.144695322333995,,,9.51,,,31.17,,,20.49
2011,New Zealand,,,44.6649051821513,,,10.26,,,32.6,,,19.97
2012,New Zealand,,,46.648579727995795,,,11.37,,,34.300000000000004,,,18.85
2013,New Zealand,,,45.3390685405871,,,10.19,,,33.239999999999995,,,19.58
2014,New Zealand,,,45.426969253746904,,,10.39,,,33.379999999999995,,,19.52
2015,New Zealand,,,45.6400910418043,,,10.96,,,33.83,,,19.45
2016,New Zealand,,,45.085508654391,,,11.17,,,33.7,,,19.93
2017,New Zealand,,,45.7851750703355,,,11.77,,,34.45,,,19.6
2018,New Zealand,,,45.9475956659133,,,11.94,,,34.65,,,19.55
